id,vendor_id,created_by,updated_by,title,start_date,end_date,commission,total_sales,online_sales,cash_sales,packaging_costs,delivery_costs,commission_value,vat_value,payable_value,extra_costs,created_at,updated_at,status,sub_total,order_count,payable_vat,excel_file,total_vat_value,comment,vendor_accounting_period_id,serial_number,partial_extra_cost,express_count,express_value,express_commission,express_commision_percent,accounting_ignore,express_commision_amount,delivery_costs_cash,packaging_costs_cash,delivery_costs_vat,delta_value,free_delivery_coupon_express,discount,snappbox_contract_commission_date,partial_weekly_extra_cost,partial_daily_extra_cost,reference_code,csv_imported_by,csv_imported_at,pay_express_commission,delivery_costs_vendor_share,snapp_food_extra_payments,partial_daily_settlement_extra_cost,cash_back,voucher_and_discount,discounted_total_sale,discount_on_revenue,total_service_fee,express_income_adjustment
19784966,297252,,,آش و حلیم سید مهدی (میرداماد),2023-11-21 23:59:59,2023-12-08 23:59:59,1,259810500,259810500,0,15000,0,19014105,0,89200000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,259795500,1524,163680,,0,بدهکار,100847,571,8500000,1520,258760500,16416000,0,0,10800,0,0,0,0,1568500,0,,136100000,0,140209180782090156/ ,6525444,2023-12-09 20:51:03,0,1568500,0,0,0,779431.5,259031068.5,779431.5,0,0
19784967,312525,,,فدک (میرداماد),2023-11-21 23:59:59,2023-12-08 23:59:59,1,83297800,83297800,0,0,0,7658578,0,25400000,6953172,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,83297800,632,74968,,0,بدهکار,100847,572,14100000,632,83297800,6825600,0,0,10800,0,0,0,0,903000,0,2023-06-23 15:35:47,32600000,9840320,140209180782090157/ ,6525444,2023-12-09 20:51:03,0,903000,0,0,0,,83297800,0,0,0
19784969,313687,,,فدک (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,1,19396700,19396700,0,0,0,1543967,0,5400000,3972359,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,19396700,126,17457,,0,بدهکار,100847,575,12200000,125,19269800,1350000,0,0,10800,0,0,0,0,327000,0,2023-06-23 15:40:30,3800000,0,140209180782090158/ ,6525444,2023-12-09 20:51:03,0,327000,0,0,0,,19396700,0,0,0
19784970,316696,,,گازینو (میرداماد),2023-11-21 23:59:59,2023-12-08 23:59:59,1,131470700,131470700,0,0,0,11167007,0,40700000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,131470700,814,82826,,0,بدهکار,100847,576,8200000,801,129602900,9852300,0,0,12300,0,0,0,0,158000,0,2023-07-06 17:06:19,61100000,8300540,140209180782090159/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,394412.1,131076287.9,394412.1,0,0
19784971,316697,,,گازینو (پونک),2023-11-21 23:59:59,2023-12-08 23:59:59,1,82787300,82787300,0,0,0,7137773,0,26600000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,82787300,513,74508,,0,"",100847,577,0,513,82787300,6309900,0,0,12300,0,0,0,0,177000,0,2023-07-06 17:06:11,43500000,4452750,140209180782090160/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,82787300,0,0,0
19784972,316699,,,گازینو (سهروردی),2023-11-21 23:59:59,2023-12-08 23:59:59,1,85026800,85026800,0,0,0,6801068,0,27100000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,85026800,552,76524,,0,بدهکار,100847,578,5400000,551,84906000,5950800,0,0,10800,0,0,0,0,629000,0,2023-07-06 17:06:01,45600000,-1553000,140209180782090161/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,85026800,0,0,0
19784973,316701,,,گازینو (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,1,58329800,58329800,0,0,0,5173298,0,16700000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,58329800,426,52496,,0,بدهکار,100847,579,900000,425,58263600,4590000,0,0,10800,0,0,0,0,450500,0,2023-07-06 17:05:49,36300000,-1451948,140209180782090162/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,58329800,0,0,0
19784974,316702,,,گازینو (فلسطین),2023-11-21 23:59:59,2023-12-08 23:59:59,1,46221400,46221400,0,0,0,3939814,0,13700000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,46221400,327,41599,,0,بدهکار,100847,580,500000,322,45105200,3477600,0,0,10800,0,0,0,0,282000,0,2023-07-06 17:05:40,24200000,3152350,140209180782090163/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,46221400,0,0,0
19784977,318568,,,گازینو (نبرد),2023-11-21 23:59:59,2023-12-08 23:59:59,1,5382100,5382100,0,0,0,508921,0,1000000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,5382100,37,4843,,0,"",100847,587,0,37,5382100,455100,0,0,12300,0,0,0,0,31500,0,2023-07-18 11:41:53,3400000,426882,140209180782090164/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,5382100,0,0,0
19784978,321875,,,گازینو (تجریش),2023-11-21 23:59:59,2023-12-08 23:59:59,1,117045000,117045000,0,0,0,9669750,0,39900000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,117045000,691,105340,,0,بدهکار,100847,589,4300000,691,117045000,8499300,0,0,12300,0,0,0,0,548500,0,2023-07-31 13:02:55,61600000,-487836,140209180782090165/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,117045000,0,0,0
19784987,334183,,,کوبو (میرداماد),2023-11-21 23:59:59,2023-12-08 23:59:59,1,11291733,11291733,0,0,0,1336908,720953,3200000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,10570780,114,6659,,720953,بدهکار,100847,598,1200000,114,11291733,1231200,0,0,10800,0,0,0,0,0,0,,5800000,0,140209180782090166/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,31712.34,11260020.66,31712.34,0,0
19784988,338582,,,فدک (گیشا),2023-11-21 23:59:59,2023-12-08 23:59:59,1,19901300,19901300,0,0,0,1473413,0,5500000,4403759,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,19901300,118,12537,,0,بدهکار,100847,599,12800000,118,19901300,1274400,0,0,10800,0,0,0,0,325000,0,2023-10-11 13:00:21,4000000,0,140209180782090167/ ,6525444,2023-12-09 20:51:03,0,325000,0,0,0,59703.9,19841596.1,59703.9,0,0
19784991,338588,,,کیک خونه (گیشا),2023-11-21 23:59:59,2023-12-08 23:59:59,1,14376010,14376010,0,0,0,833890,1187010,4300000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,13189000,65,11870,,1187010,"",100847,602,0,65,14376010,702000,0,0,10800,0,0,0,0,0,0,2023-10-11 12:59:05,8600000,0,140209180782090168/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,14376010,0,0,0
19784992,339898,,,قیمه دات کام (گیشا),2023-11-21 23:59:59,2023-12-08 23:59:59,1,10111300,10111300,0,0,0,565513,0,2700000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,10111300,43,9100,,0,بدهکار,100847,603,1600000,43,10111300,464400,0,0,10800,0,0,0,0,0,0,2023-10-17 10:13:58,4800000,0,140209180782090169/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,10111300,0,0,0
19784993,340556,,,پخش غذای فارسی (گیشا),2023-11-21 23:59:59,2023-12-08 23:59:59,1,65736800,65736800,0,3445800,0,2860568,0,22000000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,62291000,204,59163,,0,بدهکار,100847,604,2200000,204,65736800,2203200,0,0,10800,0,0,0,0,0,0,2023-10-17 10:09:07,36800000,-1820000,140209180782090170/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,65736800,0,0,0
19784995,341445,,,فدک (پاسداران),2023-11-21 23:59:59,2023-12-08 23:59:59,1,17678700,17678700,0,0,0,1407987,0,5500000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,17678700,114,15910,,0,بدهکار,100847,606,1400000,114,17678700,1231200,0,0,10800,0,0,0,0,75000,0,2023-10-22 08:31:27,9000000,0,140209180782090171/ ,6525444,2023-12-09 20:51:03,0,75000,0,0,0,,17678700,0,0,0
19785001,8559,,,جوجه داغ (Hot Chick),2023-11-21 23:59:59,2023-12-08 23:59:59,10,499660000,499660000,0,0,29195000,50184240,0,160600000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,499660000,1317,3528396,,0,بدهکار,100847,612,14400000,14,3117714,218240,7,0,0,0,0,0,0,0,0,2020-07-04 12:32:15,245900000,28752156,"140209180782090172/ , 140209180782090173/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,10761600,488898400,10761600,0,0
19785002,9238,,,پیتزا خاتون (شریعتی-حسینیه ارشاد),2023-11-21 23:59:59,2023-12-08 23:59:59,10,504595000.25,504595000.25,0,0,22081000,46293121,41663790,174700000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,462931210,1184,4166380,,41663790,بدهکار,100847,614,12800000,0,0,0,12,0,0,0,0,0,0,0,0,,265100000,900000,"140209180782090174/ , 140209180782090175/ ",6525444,2023-12-09 20:51:03,0,3163000,0,0,640000,,504595000.25,0,0,0
19785003,9239,,,پیتزا خاتون (پاسداران),2023-11-21 23:59:59,2023-12-08 23:59:59,10,229567829.5,229567829.5,0,0,10243000,21061271,18955118,74700000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,210612704,547,1895514,,18955118,بدهکار,100847,615,1100000,0,0,0,12,0,0,0,0,0,0,0,0,,129600000,900000,140209180782090176/ ,6525444,2023-12-09 20:51:03,0,2130000,0,0,280000,,229567829.5,0,0,0
19785004,9469,,,مرغ سوخاری آریو (اکباتان),2023-11-21 23:59:59,2023-12-08 23:59:59,10,191585015,191585015,0,0,2010000,26123244.4,0,45800000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,191585015,453,1206985,,0,"",100847,617,0,323,87059280,6964742.399999999,8,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,95100000,31486000,140209180782090177/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,5747550.45,185837464.55,5747550.45,0,0
19785005,9540,,,پیتزا مادربزرگ,2023-11-21 23:59:59,2023-12-08 23:59:59,10,422349210,422349210,0,6360000,19769000,42234921,0,141600000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,415989210,1339,3056842,,0,بدهکار,100847,618,3200000,0,0,0,10,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,234300000,1001000,"140209180782090178/ , 140209180782090179/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,8270000,414079210,8270000,0,0
19785006,9560,,,مرغ سوخاری آریو (گلشهر),2023-11-21 23:59:59,2023-12-08 23:59:59,10,140157850,140157850,0,0,495000,19098921,0,41300000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,140157850,372,882994,,0,"",100847,619,0,338,63539200,5083136,8,0,0,0,0,0,0,0,0,2020-10-21 18:32:15,55000000,29813400,140209180782090180/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,4204735.5,135953114.5,4204735.5,0,0
19785007,12645,,,باروژ (سعادت آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,10,366476560,366476560,0,0,12931000,33565346,30823100,121100000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,335653500,751,3020881,,30823100,بدهکار,100847,628,10300000,0,0,0,,0,7500,0,0,12931000,-40,0,0,2020-07-16 19:35:38,198400000,0,"140209180782090181/ , 140209180782090182/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,366476560,0,0,0
19785008,12649,,,باروژ (میرداماد),2023-11-21 23:59:59,2023-12-08 23:59:59,10,589872772,589872772,0,0,21068500,54041520,49457572,198200000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,540415200,1185,4863736,,49457572,بدهکار,100847,629,19600000,0,0,0,,0,0,0,0,21068500,0,0,0,,313100000,0,"140209180782090183/ , 140209180782090184/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,589872772,0,0,0
19785009,12653,,,باروژ (سردار جنگل),2023-11-21 23:59:59,2023-12-08 23:59:59,10,249932466,249932466,0,0,9106500,22897140,20961066,88400000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,228971400,504,2060742,,20961066,بدهکار,100847,630,4300000,0,0,0,,0,7500,0,0,9106500,0,0,0,2020-07-16 19:36:46,132200000,0,140209180782090185/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,249932466,0,0,0
19785010,12752,,,باروژ (یوسف آباد),2023-11-21 23:59:59,2023-12-08 23:59:59,10,395197388,395197388,0,0,12019000,36204950,33147888,131600000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,362095500,771,3258445,,33147888,بدهکار,100847,631,10200000,0,0,0,,0,7500,0,0,12019000,-46000,0,0,2020-07-16 19:36:06,213900000,0,"140209180782090186/ , 140209180782090187/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,395197388,0,0,0
19785011,15534,,,تهیه غذای فارسی (دولت),2023-11-21 23:59:59,2023-12-08 23:59:59,10,607396058,607396058,0,23282600,0,57579919,50151871,238200000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,533961587,1238,5015197,,50151871,بدهکار,100847,641,2500000,1237,605903521,1855500,0,0,1500,0,0,0,0,0,0,,306000000,0,"140209180782090188/ , 140209180782090189/ , 140209180782090190/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,607396058,0,0,0
19785012,16131,,,باروژ (بام لند),2023-11-21 23:59:59,2023-12-08 23:59:59,10,168874984,168874984,0,0,6619000,15406690,14808084,56700000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,154066900,298,1386602,,14808084,"",100847,644,0,0,0,0,0,0,7500,0,0,6619000,0,0,0,2020-07-21 17:28:00,95300000,0,140209180782090191/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,168874984,0,0,0
19785013,17025,,,رستوران نادر (تهرانپارس),2023-11-21 23:59:59,2023-12-08 23:59:59,10,524324698,524324698,0,0,12759000,47948783,44836868,184600000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,479487830,1257,4315390,,44836868,بدهکار,100847,646,18400000,0,0,0,12,0,0,0,0,12759000,0,0,0,,268900000,0,"140209180782090192/ , 140209180782090193/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,524324698,0,0,0
19785014,17029,,,رستوران نادر (گلبرگ),2023-11-21 23:59:59,2023-12-08 23:59:59,10,647258550,647258550,0,0,10896000,59225478,55003770,221300000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,592254772,1428,5330293,,55003770,بدهکار,100847,647,21000000,0,0,0,12,0,0,0,0,10896000,0,0,0,,340200000,0,"140209180782090195/ , 140209180782090196/ , 140209180782090197/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,647258550,0,0,0
19785015,19756,,,جنارو مرزداران (ژوانی سابق),2023-11-21 23:59:59,2023-12-08 23:59:59,10,423986405,423986405,0,33600,5154000,38898114,35005265,147100000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,388947540,723,3500830,,35005265,بدهکار,100847,661,15200000,0,0,0,0,0,10000,0,0,0,0,0,0,2020-08-25 17:27:21,217500000,0,"140209180782090198/ , 140209180782090199/ ",6525444,2023-12-09 20:51:03,0,0,0,0,1750000,,423986405,0,0,0
19785016,19759,,,جنارو زعفرانیه (ژوانی سابق),2023-11-21 23:59:59,2023-12-08 23:59:59,10,396562251,396562251,0,0,12543000,36381861,32743639,127700000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,363818608,685,3274367,,32743639,بدهکار,100847,662,36500000,0,0,0,0,0,10000,0,0,0,0,0,0,,189100000,3567400,"140209180782090200/ , 140209180782090201/ ",6525444,2023-12-09 20:51:03,0,3930000,0,0,0,,396562251,0,0,0
19785017,19765,,,جنارو کوروش مال (ژوانی سابق),2023-11-21 23:59:59,2023-12-08 23:59:59,10,150426698,150426698,0,0,0,13800616,12420539,44400000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,138006156,304,1242055,,12420539,بدهکار,100847,663,5200000,0,0,0,0,0,10000,0,0,0,0,0,0,2020-09-19 18:02:32,85100000,0,140209180782090202/ ,6525444,2023-12-09 20:51:03,0,0,0,0,730000,,150426698,0,0,0
19785018,19771,,,جنارو پاسداران (ژوانی سابق),2023-11-21 23:59:59,2023-12-08 23:59:59,10,715979305,715979305,0,0,7010000,65686117,59118138,236100000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,656861163,1282,5911750,,59118138,بدهکار,100847,664,14400000,0,0,0,0,0,10000,0,0,0,0,0,0,,390300000,0,"140209180782090203/ , 140209180782090204/ , 140209180782090205/ ",6525444,2023-12-09 20:51:03,0,4736000,0,0,3570000,,715979305,0,0,0
19785019,25928,,,جوان (نوبنیاد),2023-11-21 23:59:59,2023-12-08 23:59:59,10,1388171347,1388171347,0,8500,62208000,127355209,114619261,479800000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,1273543575,2638,11461968,,114619261,بدهکار,100847,680,49400000,0,0,0,0,0,5000,0,0,0,0,0,0,,720200000,0,"140209180782090206/ , 140209180782090207/ , 140209180782090208/ , 140209180782090209/ , 140209180782090210/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1388171347,0,0,0
19785020,27683,,,پیتزا خاتون (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,10,359567274.5,359567274.5,0,0,8269000,44177003.2,29689029,118700000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,329878245,838,2968904,,29689029,بدهکار,100847,700,4300000,450,93243152,11189178.2,12,0,0,0,0,0,0,0,0,,199300000,900000,"140209180782090211/ , 140209180782090212/ ",6525444,2023-12-09 20:51:03,0,901000,0,0,440000,,359567274.5,0,0,0
19785021,28742,,,دونر گاردن (پاسداران),2023-11-21 23:59:59,2023-12-08 23:59:59,10,935967050,935967050,0,0,31868000,86793084,75596210,317600000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,860370840,1789,7743337,,75596210,بدهکار,100847,710,59600000,126,72445777,756000,0,0,6000,0,0,0,0,0,0,2019-11-22 00:00:00,465200000,0,"140209180782090213/ , 140209180782090214/ , 140209180782090215/ , 140209180782090216/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,935967050,0,0,0
19785022,28743,,,دونر گاردن (شهرک غرب),2023-11-21 23:59:59,2023-12-08 23:59:59,10,657587046,657587046,0,0,22601000,61246404,53103006,213900000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,604484040,1313,5440356,,53103006,بدهکار,100847,711,23700000,133,65537986,798000,0,0,6000,0,0,0,0,0,0,2019-11-22 00:00:00,354100000,93600,"140209180782090217/ , 140209180782090218/ , 140209180782090219/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,657587046,0,0,0
19785023,28744,,,دونر گاردن (اندرزگو),2023-11-21 23:59:59,2023-12-08 23:59:59,10,1039187143.5,1039187143.5,0,0,32299500,96153962,84127523,338200000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,955059620,2066,8595536,,84127523,بدهکار,100847,712,61500000,108,47625347,648000,0,0,6000,0,0,0,0,0,0,2019-11-22 00:00:00,532900000,2634600,"140209180782090220/ , 140209180782090221/ , 140209180782090222/ , 140209180782090223/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,1039187143.5,0,0,0
19785024,28919,,,رستوران روحی (نگارستان),2023-11-21 23:59:59,2023-12-08 23:59:59,10,301160099,300817299,342800,7507000,11058000,27691045,24222829,72200000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,269385470,702,2492194,,24249649,"",100847,714,0,0,0,0,0,0,0,31500,18000,0,-20,0,0,,134800000,63709000,140209180782090224/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,,301160099,0,0,0
19785025,31911,,,آش و حلیم سید مهدی (اندرزگو),2023-11-21 23:59:59,2023-12-08 23:59:59,10,1489087000,1489087000,0,37504000,219780000,148908700,0,491100000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,1451583000,6505,12350943,,0,بدهکار,100847,734,1100000,0,0,0,9,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,837800000,0,"140209180782090225/ , 140209180782090226/ , 140209180782090227/ , 140209180782090228/ , 140209180782090229/ ",6525444,2023-12-09 20:51:03,0,0,0,0,10180000,11676000,1477411000,11676000,0,0
19785026,32762,,,مرغ سوخاری آریو (پیروزی),2023-11-21 23:59:59,2023-12-08 23:59:59,10,420364785,420364785,0,2246000,8370000,57642894.35,0,130500000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,418118785,1123,2648298,,0,"",100847,741,0,745,173404615,15606415.350000001,9,0,0,0,0,0,0,0,0,2019-11-22 00:00:00,202000000,45847650,"140209180782090230/ , 140209180782090231/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,12610943.55,407753841.45,12610943.55,0,0
19785027,35792,,,رستوران روحی (تجریش),2023-11-21 23:59:59,2023-12-08 23:59:59,10,696838181,696567581,270600,16151000,35136000,64062995,56186633,161400000,0,2023-12-09 11:58:42,2023-12-09 20:51:04,PAID,624479947,1563,5765669,,56208233,"",100847,755,0,0,0,0,0,0,0,53000,9000,0,-10000,0,0,,340500000,116791400,"140209180782090232/ , 140209180782090233/ ",6525444,2023-12-09 20:51:03,0,0,0,0,8244560,,696838181,0,0,0
19785028,41780,,,رستوران حاج معین,2023-11-21 23:59:59,2023-12-08 23:59:59,10,102819000,102819000,0,0,0,10281900,0,34100000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,102819000,449,647759,,0,بدهکار,100847,776,3900000,379,0,0,0,0,0,0,0,0,0,113000,0,2021-06-13 14:05:20,54500000,0,140209180782090234/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,3084570,99734430,3084570,0,0
19785029,42421,,,فست فود باباطاهر,2023-11-21 23:59:59,2023-12-08 23:59:59,10,88117049,88117049,0,0,2655000,8086610,7250949,28800000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,80866100,256,727794,,7250949,بدهکار,100847,779,2800000,0,0,0,8,0,0,0,0,0,0,0,0,,46600000,0,140209180782090235/ ,6525444,2023-12-09 20:51:03,0,0,0,0,1114385,,88117049,0,0,0
19785030,46603,,,دونر گاردن (فودکورت رویال),2023-11-21 23:59:59,2023-12-08 23:59:59,10,427157492,427157492,0,0,14226500,40667285,34404642,146400000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,392752850,825,3534775,,34404642,بدهکار,100847,791,26600000,232,125517027,1392000,0,0,6000,0,0,0,0,0,0,2019-11-22 00:00:00,209300000,2163600,"140209180782090236/ , 140209180782090237/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,427157492,0,0,0
19785031,51916,,,رستوران روحی (شهرک غرب),2023-11-21 23:59:59,2023-12-08 23:59:59,10,985385166.5,983611356.5,1773810,22860000,35722000,90591295,79333751,279900000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,882956105,2234,8153216,,79472216,بدهکار,100847,821,17600000,0,0,0,0,0,0,154000,97000,0,-155,0,0,,393700000,182314095,"140209180782090238/ , 140209180782090239/ , 140209180782090240/ ",6525444,2023-12-09 20:51:03,0,0,0,0,11710560,,985385166.5,0,0,0
19785032,55250,,,پیتزا خاتون (فرمانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,10,501020375,501020375,0,0,18695000,45965173,41368642,174100000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,459651732,1150,4136865,,41368642,بدهکار,100847,857,7600000,0,0,0,12,0,0,0,0,0,0,0,0,,267700000,900000,"140209180782090241/ , 140209180782090242/ ",6525444,2023-12-09 20:51:03,0,2422000,0,0,630000,,501020375,0,0,0
19785033,57143,,,باروژ (مطهری),2023-11-21 23:59:59,2023-12-08 23:59:59,10,331791768,331791768,0,0,11582500,30391410,27877668,102900000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,303914100,674,2735226,,27877668,بدهکار,100847,886,9300000,0,0,0,0,0,7500,0,0,11582500,0,0,0,2020-07-16 19:37:08,186400000,0,"140209180782090243/ , 140209180782090244/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,331791768,0,0,0
19785034,59630,,,جوان (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,10,983853085,983853085,0,44000,48105000,90261722,81235863,320500000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,902573221,1787,8123554,,81235863,بدهکار,100847,920,29600000,0,0,0,0,0,0,0,0,0,0,0,0,,535400000,0,"140209180782090245/ , 140209180782090246/ , 140209180782090247/ , 140209180782090248/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,983853085,0,0,0
19785035,59900,,,کندی (زعفرانیه),2023-11-21 23:59:59,2023-12-08 23:59:59,10,842730750,842730750,0,0,31508500,84273075,0,291100000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,842730750,2147,5309203,,0,بدهکار,100847,927,700000,0,0,0,7,0,0,0,0,0,0,0,0,2021-12-05 22:47:17,454800000,11829760,"140209180782090249/ , 140209180782090250/ , 140209180782090251/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,25281922.5,817448827.5,25281922.5,0,0
19785036,60237,,,مرغ سوخاری آریو (ونک),2023-11-21 23:59:59,2023-12-08 23:59:59,10,108054100,108054100,0,0,1330000,14267490,0,33500000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,108054100,234,680740,,0,بدهکار,100847,929,4100000,161,43276000,3462080,8,0,0,0,0,0,0,0,0,2021-01-06 11:35:11,58500000,1124200,140209180782090252/ ,6525444,2023-12-09 20:51:03,0,0,0,0,0,3241623,104812477,3241623,0,0
19785037,63603,,,دونر گاردن (سهروردی),2023-11-21 23:59:59,2023-12-08 23:59:59,10,446531767.5,446531767.5,0,0,16274500,41051797,36013797,136700000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,410517970,941,3694661,,36013797,بدهکار,100847,981,18500000,0,0,0,0,0,6000,0,0,0,0,0,0,2021-03-26 23:48:19,244300000,2368800,"140209180782090253/ , 140209180782090254/ ",6525444,2023-12-09 20:51:03,0,0,0,0,0,,446531767.5,0,0,0
19785038,65486,,,فریشو,2023-11-21 23:59:59,2023-12-08 23:59:59,10,120463300,120463300,0,0,8083300,12046330,0,35300000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,120494200,565,1084169,,0,بدهکار,100847,1010,8800000,0,0,0,0,0,0,0,0,0,-30900,0,0,,64200000,0,140209180782090255/ ,6525444,2023-12-09 20:51:03,0,2158300,0,0,112000,,120463300,0,0,0
19785039,66340,,,رستوران مزعفر (تهران پارس),2023-11-21 23:59:59,2023-12-08 23:59:59,10,365801747,365801747,0,0,15308000,33782091,30219262,112300000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,335656885,942,3020242,,30219262,بدهکار,100847,1027,700000,25,2487133,223842,9,0,0,0,0,0,-75000,0,0,2023-02-19 17:46:02,188600000,27507600,"140209180782090256/ , 140209180782090257/ ",6525444,2023-12-09 20:51:03,0,0,0,0,105000,,365801747,0,0,0
19785040,66363,,,رستوران مزعفر (شریعتی),2023-11-21 23:59:59,2023-12-08 23:59:59,10,190649078,190649078,0,0,7211000,17741551.5,15745753,46400000,0,2023-12-09 11:58:43,2023-12-09 20:51:04,PAID,174903325,478,1574129,,15745753,"",100847,1029,0,20,2791317,251218.5,9,0,0,0,0,0,0,0,0,2023-02-19 18:07:13,109900000,15223800,140209180782090258/ ,6525444,2023-12-09 20:51:03,0,0,0,0,45000,,190649078,0,0,0
